Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1842,MX-2012-129140,07-11-2017,11-11-2017,Standard Class,KH-16690,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002932,Office Supplies,Appliances,"Breville Refrigerator, White",689.96,2,0,165.56,39.37,Medium
30125,IN-2012-40785,29-06-2017,04-07-2017,Standard Class,RC-19825,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",248.22,7,0.25,56.07,39.37,High
10646,ES-2012-5870268,17-07-2017,19-07-2017,First Class,BS-11365,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",210.9,10,0,103.2,39.36,Critical
34281,US-2011-112872,06-12-2016,11-12-2016,Second Class,RC-19960,Consumer,Springfield,Oregon,United States,97477,US,West,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",275.49,1,0.5,-170.8038,39.36,Medium
16166,ES-2014-4164642,09-12-2019,16-12-2019,Standard Class,LW-16825,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,TEC-CO-10000405,Technology,Copiers,"Canon Fax Machine, Digital",954.09,3,0,219.42,39.34,Medium
29181,ID-2012-75925,19-01-2017,25-01-2017,Standard Class,PL-18925,Home Office,Huainan,Anhui,China,,APAC,North Asia,TEC-PH-10003488,Technology,Phones,"Nokia Signal Booster, VoIP",409.77,3,0,69.66,39.34,Medium
32426,CA-2013-112102,13-04-2018,17-04-2018,Standard Class,BD-11605,Consumer,Springfield,Virginia,United States,22153,US,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,0,75.6624,39.34,High
19197,ES-2013-3467296,02-12-2018,02-12-2018,Same Day,NZ-18565,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",98.64,2,0,9.84,39.33,Critical
3362,MX-2013-169474,19-04-2018,24-04-2018,Standard Class,AC-10450,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",350.808,2,0.4,-140.352,39.32,High
10419,ES-2014-2818758,09-06-2019,09-06-2019,Same Day,MO-17500,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10003455,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",179.88,4,0,53.88,39.31,High
16550,ES-2014-3661350,11-07-2019,16-07-2019,Standard Class,EH-13765,Corporate,Pescara,Abruzzi,Italy,,EU,South,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.09,3,0,115.92,39.31,Medium
27131,IN-2011-13723,27-12-2016,29-12-2016,First Class,VD-21670,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",278.6652,2,0.07,-12.0348,39.31,High
43116,BU-2013-2970,11-11-2018,17-11-2018,Standard Class,TH-11100,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-DAN-10000597,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",338.7,2,0,30.48,39.31,Medium
8072,MX-2012-115224,22-12-2017,26-12-2017,Second Class,RS-19765,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,FUR-BO-10000411,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",931.392,9,0.2,279.252,39.31,Medium
5971,MX-2011-107370,23-12-2016,25-12-2016,Second Class,SC-20770,Corporate,Morelia,Michoacán,Mexico,,LATAM,North,FUR-BO-10001201,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",263.488,4,0.2,75.728,39.3,High
12636,ES-2014-5263546,10-06-2019,14-06-2019,Standard Class,CY-12745,Corporate,Granada,Andalusía,Spain,,EU,South,TEC-MA-10003607,Technology,Machines,"Okidata Receipt Printer, Red",648.324,6,0.1,50.364,39.29,Medium
15827,ES-2013-2491395,17-06-2018,21-06-2018,Standard Class,BM-11785,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",239.85,5,0,43.05,39.29,High
18121,ES-2014-2637929,15-11-2019,19-11-2019,Standard Class,DF-13135,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-AP-10001510,Office Supplies,Appliances,"Cuisinart Microwave, Silver",558.42,2,0,0,39.29,High
29224,IN-2014-68463,22-05-2019,25-05-2019,Second Class,DM-13345,Corporate,Bokaro,Jharkhand,India,,APAC,Central Asia,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",149.46,1,0,56.79,39.29,Critical
3270,MX-2013-141537,01-02-2018,03-02-2018,First Class,PA-19060,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",168.288,6,0.2,56.688,39.29,High
6897,MX-2014-139346,15-11-2019,20-11-2019,Standard Class,EM-14140,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002968,Furniture,Bookcases,"Bush Library with Doors, Metal",727.56,3,0,116.4,39.29,Medium
22389,ID-2013-66405,31-01-2018,04-02-2018,Standard Class,CA-11965,Corporate,Balikpapan,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",409.5441,3,0.07,79.2441,39.28,Medium
23907,ID-2013-42423,15-10-2018,19-10-2018,Second Class,CA-12265,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000786,Technology,Copiers,"Canon Fax Machine, Color",623.6685,3,0.35,-153.5715,39.28,High
14709,IT-2011-3203475,26-02-2016,04-03-2016,Standard Class,BO-11425,Consumer,Zaanstad,North Holland,Netherlands,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",533.376,6,0.2,-0.144,39.26,Medium
23619,IN-2014-49017,22-09-2019,27-09-2019,Standard Class,MC-17845,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",671.0598,2,0.27,-73.6002,39.25,Medium
5720,MX-2014-113397,22-11-2019,29-11-2019,Standard Class,TB-21175,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",520.2,2,0,124.84,39.25,Medium
19971,ES-2013-4954697,15-11-2018,20-11-2018,Standard Class,LC-17140,Consumer,Cholet,Pays de la Loire,France,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",491.832,8,0.1,158.472,39.24,Medium
33792,CA-2011-136644,16-06-2016,22-06-2016,Standard Class,SC-20575,Consumer,Mishawaka,Indiana,United States,46544,US,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,0,32.392,39.24,Medium
7163,MX-2014-126249,17-11-2019,21-11-2019,Standard Class,SC-20440,Corporate,Juárez,Chihuahua,Mexico,,LATAM,North,TEC-CO-10000135,Technology,Copiers,"HP Wireless Fax, High-Speed",715.38636,3,0.002,34.38636,39.23,Medium
29733,IN-2013-15340,17-11-2018,18-11-2018,First Class,TC-21535,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0,0,39.23,High
39381,CA-2012-150714,26-10-2017,01-11-2017,Standard Class,KH-16690,Corporate,Springfield,Oregon,United States,97477,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,718.64,10,0.2,-161.694,39.23,Medium
12371,ES-2014-2728343,08-11-2019,14-11-2019,Standard Class,MY-17380,Corporate,Valladolid,Castile and León,Spain,,EU,South,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",868.644,7,0.1,366.744,39.22,Medium
14211,ES-2014-1181938,24-09-2019,30-09-2019,Standard Class,DR-12940,Home Office,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10004297,Technology,Phones,"Motorola Speaker Phone, Full Size",557.0475,5,0.15,-26.3025,39.22,Medium
24056,IN-2014-63388,07-07-2019,11-07-2019,Standard Class,MH-17785,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",373.275,7,0.1,28.875,39.22,Medium
27360,IN-2012-64403,30-03-2017,03-04-2017,Standard Class,RS-19870,Home Office,Dalian,Liaoning,China,,APAC,North Asia,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",282.18,2,0,121.32,39.22,High
17930,IT-2012-5715811,31-10-2017,05-11-2017,Standard Class,GH-14485,Corporate,San Sebastian,Basque Country,Spain,,EU,South,OFF-ST-10004597,Office Supplies,Storage,"Rogers File Cart, Blue",379.809,3,0.1,-38.061,39.21,Medium
33228,CA-2013-152121,28-11-2018,30-11-2018,Second Class,CC-12670,Consumer,Scottsdale,Arizona,United States,85254,US,West,TEC-PH-10002483,Technology,Phones,Motorola Moto X,271.992,1,0.2,23.7993,39.21,Medium
43194,UP-2013-1170,03-09-2018,03-09-2018,Same Day,GA-4725,Consumer,Horlivka,Donetsk,Ukraine,,EMEA,EMEA,FUR-DAN-10002631,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",285.6,2,0,25.68,39.21,High
31274,IN-2013-81021,10-07-2018,12-07-2018,First Class,PO-18850,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-SU-10000427,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4,0,15,39.19,High
4313,US-2013-104430,02-01-2018,05-01-2018,Second Class,SW-20275,Consumer,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",234.816,4,0.4,-82.224,39.18,Critical
46662,CA-2012-7460,28-11-2017,01-12-2017,First Class,JM-5865,Consumer,Ottawa,Ontario,Canada,,Canada,Canada,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",349.32,2,0,104.76,39.16,Medium
39505,CA-2012-141565,20-09-2017,24-09-2017,Standard Class,BG-11035,Consumer,Nashville,Tennessee,United States,37211,US,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,-913.176,39.15,High
45710,IS-2014-420,27-02-2019,01-03-2019,Second Class,PB-9210,Corporate,Bene Beraq,Tel Aviv,Israel,,EMEA,EMEA,OFF-HOO-10002920,Office Supplies,Appliances,"Hoover Stove, Black",567.9,1,0,45.42,39.15,Medium
21025,IN-2014-49584,02-05-2019,05-05-2019,First Class,DB-13360,Home Office,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",299.04,7,0,2.94,39.14,High
8867,MX-2014-132710,04-12-2019,04-12-2019,Same Day,AS-10285,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004547,Furniture,Chairs,"Office Star Bag Chairs, Black",212.04,6,0,12.72,39.13,Critical
11484,IT-2014-3037687,25-06-2019,01-07-2019,Standard Class,LS-16945,Corporate,Reims,Champagne-Ardenne,France,,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",555.66,7,0.6,-208.53,39.13,Medium
13217,IT-2014-4939179,08-08-2019,15-08-2019,Standard Class,BD-11560,Home Office,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",561.087,3,0.1,211.887,39.13,Medium
50097,RS-2013-2700,01-10-2018,06-10-2018,Standard Class,TB-11250,Consumer,Bryansk,Bryansk,Russia,,EMEA,EMEA,FUR-OFF-10002330,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",934.86,2,0,65.4,39.13,Medium
51039,KG-2012-7180,31-08-2017,05-09-2017,Standard Class,TA-11385,Home Office,Bishkek,Bishkek,Kyrgyzstan,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.3,2,0,106.14,39.13,Medium
6780,MX-2012-153157,11-10-2017,14-10-2017,First Class,FH-14365,Corporate,Puebla,Puebla,Mexico,,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",319.984,7,0.2,55.944,39.13,Medium
374,MX-2014-131366,20-08-2019,23-08-2019,First Class,TP-21565,Corporate,Saltillo,Coahuila,Mexico,,LATAM,North,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",273.472,4,0.2,95.712,39.12,Medium
10174,US-2013-150574,24-06-2018,26-06-2018,Second Class,TB-21175,Corporate,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-AP-10001975,Office Supplies,Appliances,"Cuisinart Microwave, Black",444.624,6,0.6,-466.896,39.12,High
5824,MX-2013-169320,30-04-2018,04-05-2018,Standard Class,RB-19795,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10003622,Technology,Copiers,"Sharp Ink, Digital",330.1384,4,0.002,45.5784,39.11,High
15149,IT-2013-4633267,26-12-2018,27-12-2018,First Class,BH-11710,Consumer,Deventer,Overijssel,Netherlands,,EU,Central,TEC-CO-10002857,Technology,Copiers,"Sharp Fax and Copier, Color",510.12,6,0.5,-10.26,39.11,Critical
46293,GH-2012-2720,24-12-2017,24-12-2017,Same Day,DC-3285,Consumer,Tamale,Northern,Ghana,,Africa,Africa,OFF-STA-10002791,Office Supplies,Art,"Stanley Sketch Pad, Water Color",190.44,4,0,36.12,39.11,Medium
2636,US-2011-163874,11-01-2016,12-01-2016,First Class,PF-19165,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",244.5,5,0,88,39.11,Medium
17561,IT-2014-1985106,15-05-2019,19-05-2019,Second Class,MG-17695,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.48,5,0.6,-492.42,39.1,Medium
19265,ES-2014-2644181,19-09-2019,22-09-2019,Second Class,TB-21055,Consumer,Cork,Cork,Ireland,,EU,North,TEC-MA-10004814,Technology,Machines,"Panasonic Inkjet, White",776.25,5,0.5,-326.1,39.1,High
33363,CA-2011-106439,31-10-2016,04-11-2016,Standard Class,GG-14650,Corporate,Los Angeles,California,United States,90049,US,West,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,251.91,9,0,47.8629,39.1,High
42081,EG-2014-9390,11-06-2019,14-06-2019,First Class,ST-10530,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113.28,1,0,29.43,39.1,Critical
31931,CA-2014-144694,25-09-2019,27-09-2019,Second Class,BD-11605,Consumer,Miami,Florida,United States,33180,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,3,0.2,85.5297,39.09,High
4051,MX-2014-107055,15-08-2019,21-08-2019,Standard Class,BS-11365,Corporate,Betim,Minas Gerais,Brazil,,LATAM,South,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",859.5,5,0,266.4,39.07,Medium
19643,ES-2012-2677676,27-12-2017,01-01-2018,Standard Class,DM-13345,Corporate,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10001142,Technology,Machines,"Epson Card Printer, Wireless",679.8,4,0,95.16,39.05,Medium
24515,IN-2011-73629,13-10-2016,17-10-2016,Standard Class,CC-12550,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",316.476,2,0.4,-126.624,39.05,High
41053,CA-2014-113705,28-03-2019,30-03-2019,Second Class,LC-16870,Consumer,Richmond,Virginia,United States,23223,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,2,0,58.42,39.04,High
40092,CA-2011-162992,19-12-2016,21-12-2016,First Class,BP-11095,Corporate,Los Angeles,California,United States,90008,US,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,211.168,4,0.2,15.8376,39.03,Medium
43612,IR-2011-6700,24-02-2016,25-02-2016,First Class,TS-11430,Corporate,Qom,Qom,Iran,,EMEA,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",490.14,6,0,29.34,39.03,Medium
3451,MX-2014-127040,13-11-2019,17-11-2019,Standard Class,DR-12940,Home Office,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,TEC-CO-10000344,Technology,Copiers,"Hewlett Copy Machine, Color",348.46168,2,0.002,76.10168,39.02,High
17326,ES-2014-1532030,23-08-2019,23-08-2019,Same Day,SH-20395,Consumer,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10003080,Technology,Accessories,"Logitech Memory Card, USB",207.18,2,0,33.12,39.02,High
6388,MX-2012-136287,07-05-2017,10-05-2017,First Class,KD-16615,Corporate,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-PH-10004184,Technology,Phones,"Motorola Headset, with Caller ID",95.688,3,0.4,14.328,39.02,Critical
24826,IN-2011-68120,29-10-2016,03-11-2016,Standard Class,JL-15235,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",544.725,5,0.1,205.725,39.01,Medium
30653,IN-2012-85935,07-12-2017,11-12-2017,Standard Class,HK-14890,Corporate,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,FUR-CH-10000042,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",355.38,2,0,170.58,39.01,High
42073,LY-2013-4130,29-05-2018,02-06-2018,Standard Class,AA-645,Consumer,Benghazi,Banghazi,Libya,,Africa,Africa,TEC-HP -10001426,Technology,Copiers,"HP Personal Copier, Color",502.92,4,0,110.64,39,Medium
48904,AU-2014-6170,17-02-2019,20-02-2019,Second Class,DH-3675,Home Office,Vienna,Vienna,Austria,,EMEA,EMEA,TEC-APP-10004296,Technology,Phones,"Apple Speaker Phone, Full Size",249.18,2,0,107.1,39,High
6982,MX-2012-102890,18-02-2017,20-02-2017,First Class,SP-20620,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004194,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",333.8,5,0,156.8,39,High
42469,EG-2014-3650,16-09-2019,19-09-2019,Second Class,LR-7035,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",298.14,1,0,14.88,38.99,Medium
20030,ES-2014-2785398,19-09-2019,22-09-2019,First Class,AB-10150,Consumer,Cognac,Poitou-Charentes,France,,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",135.84,4,0,57,38.97,High
21992,IN-2014-10237,20-11-2019,25-11-2019,Standard Class,TB-21625,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,FUR-BO-10004707,Furniture,Bookcases,"Ikea Library with Doors, Traditional",654.102,2,0.1,-50.898,38.97,Medium
30080,IN-2013-35745,21-08-2018,26-08-2018,Standard Class,JF-15295,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AP-10001190,Office Supplies,Appliances,"Hoover Refrigerator, Silver",948.618,2,0.1,421.578,38.97,Medium
46001,SA-2011-7130,02-09-2016,07-09-2016,Standard Class,EH-4125,Home Office,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,FUR-DAN-10004625,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",486.36,4,0,213.96,38.96,Medium
48148,JO-2013-6740,09-07-2018,11-07-2018,First Class,TB-11175,Corporate,Wadi as Sir,'Amman,Jordan,,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",152.82,6,0,39.6,38.96,Critical
28723,IN-2011-19295,21-10-2016,25-10-2016,Standard Class,PJ-18835,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",515.646,3,0.1,229.176,38.95,Medium
28955,IN-2013-78214,10-12-2018,16-12-2018,Standard Class,KN-16705,Home Office,Qitaihe,Heilongjiang,China,,APAC,North Asia,FUR-BO-10003022,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",422.73,3,0,147.87,38.95,Medium
43669,BU-2013-3730,02-04-2018,04-04-2018,First Class,CM-2655,Home Office,Plovdiv,Plovdiv,Bulgaria,,EMEA,EMEA,OFF-OIC-10003366,Office Supplies,Fasteners,"OIC Staples, Metal",114.6,10,0,46.8,38.95,Critical
15438,IT-2013-3453314,13-11-2018,18-11-2018,Standard Class,SP-20860,Corporate,Mulhouse,Alsace,France,,EU,Central,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width",463.968,4,0.1,-15.552,38.94,Medium
24731,IN-2014-64634,18-11-2019,18-11-2019,Same Day,BB-11545,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",131.868,2,0.1,5.808,38.94,Medium
33158,US-2014-121251,27-03-2019,28-03-2019,First Class,GM-14440,Consumer,New York City,New York,United States,10009,US,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0,33.5888,38.94,Critical
36031,CA-2013-120530,08-04-2018,13-04-2018,Standard Class,Dl-13600,Corporate,New York City,New York,United States,10035,US,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,0.1,146.388,38.94,Medium
21203,ID-2013-53833,01-11-2018,05-11-2018,Standard Class,JE-15715,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",665.145,13,0.1,-0.195,38.93,Medium
47264,SF-2012-9340,20-08-2017,22-08-2017,First Class,CP-2085,Corporate,Potchefstroom,North-West,South Africa,,Africa,Africa,OFF-ENE-10004377,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",170.46,6,0,71.46,38.92,Critical
40239,CA-2013-159023,04-11-2018,06-11-2018,First Class,NW-18400,Consumer,Portland,Oregon,United States,97206,US,West,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,179.991,3,0.7,-251.9874,38.91,High
17538,IT-2014-2180850,27-11-2019,27-11-2019,Same Day,CV-12805,Corporate,Halluin,Nord-Pas-de-Calais,France,,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",258.264,2,0.15,-27.396,38.89,High
18878,IT-2014-2332803,26-09-2019,29-09-2019,Second Class,SP-20860,Corporate,The Hague,South Holland,Netherlands,,EU,Central,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",321.075,5,0.5,-314.775,38.89,High
27799,IN-2014-74833,16-04-2019,21-04-2019,Standard Class,JP-16135,Home Office,Kupang,Nusa Tenggara Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",726.3486,3,0.07,140.5386,38.89,Medium
30122,IN-2014-62961,03-12-2019,07-12-2019,Standard Class,AC-10615,Corporate,Binjai,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-FU-10004158,Furniture,Furnishings,"Deflect-O Frame, Black",401.646,5,0.27,54.996,38.88,High
47960,SY-2012-8920,24-09-2017,28-09-2017,Standard Class,SV-10815,Corporate,Homs,Hims,Syria,,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",298.14,1,0,14.88,38.88,High
11577,ES-2012-4203057,06-09-2017,08-09-2017,Second Class,RO-19780,Consumer,London,England,United Kingdom,,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",260.415,5,0.1,46.215,38.87,High
24514,IN-2011-73629,13-10-2016,17-10-2016,Standard Class,CC-12550,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",523.98,5,0.4,-139.77,38.87,High
31638,CA-2011-122336,13-04-2016,17-04-2016,Second Class,JD-15895,Corporate,Philadelphia,Pennsylvania,United States,19140,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97,10,0.7,-407.976,38.87,Medium
48058,BU-2012-7980,23-01-2017,25-01-2017,Second Class,RD-9720,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",278.88,2,0,114.3,38.86,High
49782,IR-2014-8690,04-09-2019,08-09-2019,Standard Class,RF-9735,Consumer,Ahvaz,Khuzestan,Iran,,EMEA,EMEA,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",378.66,1,0,185.52,38.86,High
14830,ES-2013-4281038,04-10-2018,04-10-2018,Same Day,CL-11890,Consumer,Brandenburg,Brandenburg,Germany,,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0,572.55,38.84,High
31919,CA-2012-138009,29-11-2017,03-12-2017,Standard Class,SF-20965,Corporate,Dearborn,Michigan,United States,48126,US,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0,87.5684,38.84,High
4416,US-2014-101063,09-10-2019,09-10-2019,Same Day,PJ-19015,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-AP-10000751,Office Supplies,Appliances,"Breville Refrigerator, Black",415.008,2,0.4,-228.272,38.83,Medium
18720,ES-2013-1787717,07-01-2018,12-01-2018,Second Class,TS-21340,Consumer,Hereford,England,United Kingdom,,EU,North,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",246.72,4,0,73.92,38.83,High
39959,CA-2012-131856,12-05-2017,17-05-2017,Standard Class,JG-15160,Consumer,Houston,Texas,United States,77041,US,Central,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,619.152,6,0.2,69.6546,38.82,Medium
25961,IN-2011-67049,07-10-2016,10-10-2016,Second Class,TR-21325,Consumer,Huzhou,Zhejiang,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",333.9,2,0,83.46,38.81,Medium
12825,ES-2011-1001989,11-03-2016,14-03-2016,First Class,MF-17665,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",228.906,9,0.1,27.756,38.8,Medium
13157,ES-2014-2863403,04-12-2019,08-12-2019,Second Class,DW-13195,Corporate,Nogent-sur-Oise,Picardy,France,,EU,Central,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",391.608,7,0.1,130.368,38.8,Medium
